7868	2	10443
7869	2	10443
7870	2	10676
7871	2	10630
7871	2	10416
7873	2	10443
7874	2	10676
7875	2	10443
7876	2	10195
7878	2	10359
7881	2	10359
7882	2	10416
7883	2	10676
7883	2	10416
7884	2	10443
7885	2	10416
7885	2	10676
7885	2	10630
7887	2	10416
7887	2	10359
7887	2	10676
7890	2	10289
7890	2	10443
7891	2	10443
7891	2	10676
7892	2	10416
7898	2	10676
7901	2	10676
7904	2	10676
7906	2	10630
7906	2	10676
7906	2	10443
7909	2	10416
7909	2	10609
7912	2	10443
7912	2	10676
7912	2	10630
7917	2	10416
7917	2	10443
7918	2	10676
7921	2	10630
7921	2	10443
7922	2	10416
7925	2	10676
7925	2	10630
7926	2	10443
7926	2	10359
7926	2	10676
7927	2	10676
7927	2	10289
7929	2	10416
7929	2	10443
7929	2	10630
7930	2	10416
7931	2	10630
7931	2	10676
7931	2	10359
7932	2	10416
7933	2	10676
7933	2	10443
7936	2	10589
7936	2	10630
7937	2	10676
7942	2	10630
7943	2	10676
7944	2	10676
7944	2	10630
7945	2	10167
7947	2	10359
7947	2	10416
7947	2	10443
7947	2	10676
7950	2	10676
7950	2	10359
7951	2	10416
7951	2	10359
7953	2	10450
7953	2	10630
7954	2	10443
7955	2	10443
7956	2	10443
7958	2	10416
7958	2	10676
7959	2	10359
7960	2	10443
7961	2	10359
7961	2	10630
7962	2	10443
7962	2	10676
7963	2	10416
7963	2	10443
7964	2	10676
7965	2	10359
7965	2	10443
7965	2	10676
7966	2	10676
7966	2	10630
7967	2	10359
7970	2	10416
7971	2	10359
7971	2	10676
7973	2	10416
7974	2	10416
7975	2	10416
7976	2	10630
7976	2	10359
7977	2	10676
7978	2	10676
7978	2	10416
7982	2	10359
7983	2	10630
7984	2	10676
7986	2	10630
7986	2	10676
7987	2	10443
7989	2	10416
7990	2	10443
7994	2	10630
7996	2	10443
7999	2	10359
8001	2	10161
8001	2	10630
8003	2	10416
8006	2	10637
8007	2	10416
8010	2	10359
8010	2	10676
8010	2	10443
8010	2	10630
8012	2	10416
8012	2	10359
8014	2	10676
8016	2	10443
8018	2	10416
8018	2	10443
8019	2	10443
8019	2	10676
8026	2	10416
8031	2	10359
8032	2	10630
8035	2	10359
8037	2	10676
8038	2	10416
8038	2	10443
8039	2	10416
8039	2	10443
8042	2	10416
8044	2	10443
8048	2	10630
8053	2	10676
8053	2	10443
8056	2	10416
8057	2	10657
8058	2	10443
8059	2	10359
8059	2	10443
8060	2	10443
8060	2	10416
8061	2	10630
8068	2	10630
8069	2	10676
8069	2	10630
8071	2	10630
8076	2	10443
8076	2	10416
8078	2	10359
8079	2	10359
8089	2	10323
8090	2	10359
8090	2	10630
8091	2	10630
8092	2	10676
8096	2	10416
8096	2	10359
8096	2	10676
8097	2	10416
8101	2	10676
8101	2	10416
8109	2	10443
8113	2	10443
8119	2	10416
8119	2	10630
8125	2	10359
8133	2	10359
8133	2	10416
8134	2	10443
8134	2	10416
8134	2	10630
8135	2	10216
8140	2	10359
8142	2	10359
8145	2	10676
8146	2	10563
8146	2	10416
8148	2	10443
8151	2	10443
8151	2	10150
8155	2	10195
8156	2	10359
8157	2	10443
8158	2	10676
8159	2	10443
8160	2	10443
8160	2	10416
8162	2	10359
8163	2	10630
8164	2	10416
8165	2	10676
8167	2	10443
8171	2	10416
8172	2	10630
8176	2	10359
8177	2	10676
8177	2	10416
8178	2	10630
8180	2	10686
8182	2	10359
8182	2	10443
8184	2	10630
8184	2	10359
8185	2	10359
8186	2	10359
8186	2	10630
8192	2	10359
8196	2	10443
8200	2	10630
8200	2	10443
8203	2	10443
8207	2	10676
8208	2	10443
8208	2	10676
8208	2	10416
8211	2	10676
8211	2	10630
8215	2	10630
8217	2	10676
8219	2	10443
8220	2	10359
8220	2	10416
8223	2	10359
8225	2	10676
8227	2	10416
8228	2	10416
8230	2	10416
8230	2	10359
8231	2	10359
8231	2	10676
8231	2	10416
8232	2	10676
8232	2	10416
8233	2	10676
8233	2	10630
8236	2	10443
8237	2	10416
8238	2	10416
8240	2	10676
8241	2	10630
8241	2	10676
8242	2	10630
8243	2	10630
8243	2	10443
8249	2	10676
8249	2	10443
8249	2	10630
8250	2	10676
8253	2	10384
8255	2	10443
8260	2	10576
8260	2	10488
8261	2	10676
8262	2	10676
8263	2	10676
8266	2	10359
8267	2	10443
8270	2	10735
8270	2	10676
8271	2	10630
8272	2	10443
8272	2	10416
8273	2	10676
8276	2	10359
8276	2	10443
8276	2	10676
8276	2	10630
8277	2	10443
8277	2	10630
8277	2	10359
8278	2	10473
8280	2	10587
8280	2	10676
8281	2	10359
8281	2	10563
8281	2	10630
8282	2	10630
8283	2	10443
8284	2	10676
8286	2	10232
8289	2	10589
8289	2	10464
8290	2	10416
8292	2	10676
8293	2	10630
8294	2	10696
8294	2	10630
8295	2	10630
8296	2	10359
8305	2	10443
8307	2	10676
8307	2	10359
8309	2	10416
8312	2	10416
8314	2	10416
8315	2	10416
8315	2	10443
8317	2	10416
8317	2	10443
8319	2	10416
8323	2	10630
8323	2	10443
8324	2	10359
8328	2	10443
8330	2	10443
8334	2	10359
8334	2	10416
8335	2	10676
8335	2	10416
8336	2	10630
8336	2	10443
8337	2	10443
8337	2	10359
8337	2	10676
8340	2	10676
8340	2	10443
8342	2	10443
8344	2	10359
8345	2	10630
8348	2	10443
8349	2	10416
8349	2	10630
8351	2	10630
8353	2	10630
8357	2	10416
8357	2	10443
8358	2	10416
8362	2	10738
8364	2	10630
8364	2	10416
8366	2	10676
8366	2	10473
8367	2	10443
8370	2	10443
8370	2	10359
8370	2	10735
8372	2	10443
8373	2	10359
8377	2	10443
8377	2	10416
8379	2	10443
8379	2	10676
8379	2	10630
8380	2	10359
8381	2	10416
8383	2	10676
8384	2	10071
8384	2	10637
8385	2	10416
8389	2	10416
8390	2	10416
8391	2	10416
8395	2	10359
8396	2	10416
8396	2	10676
8397	2	10430
8400	2	10359
8400	2	10630
8400	2	10676
8404	2	10416
8406	2	10630
8409	2	10676
8410	2	10416
8410	2	10676
8413	2	10443
8414	2	10676
8417	2	10630
8419	2	10443
8419	2	10630
8420	2	10443
8422	2	10676
8422	2	10630
8422	2	10416
8423	2	10676
8424	2	10443
8425	2	10443
8426	2	10630
8426	2	10676
8427	2	10359
8429	2	10630
8429	2	10416
8429	2	10443
8431	2	10676
8438	2	10416
8444	2	10511
8446	2	10563
8446	2	10416
8448	2	10630
8448	2	10416
8449	2	10416
8452	2	10443
8452	2	10359
8455	2	10359
8456	2	10416
8461	2	10416
8464	2	10416
8467	2	10359
8467	2	10676
8469	2	10676
8469	2	10359
8470	2	10443
8474	2	10266
8474	2	10258
8477	2	10676
8484	2	10443
8486	2	10676
8486	2	10443
8487	2	10359
8488	2	10359
8488	2	10630
8489	2	10359
8489	2	10416
8492	2	10443
8492	2	10266
8496	2	10359
8505	2	10443
8505	2	10359
8506	2	10630
8508	2	10359
8509	2	10416
8511	2	10443
8511	2	10676
8512	2	10359
8512	2	10443
8512	2	10416
8513	2	10359
8518	2	10630
8519	2	10443
8521	2	10630
8522	2	10676
8525	2	10359
8528	2	10443
8532	2	10359
8534	2	10416
8534	2	10359
8536	2	10443
8538	2	10443
8538	2	10359
8539	2	10676
8540	2	10416
8542	2	10637
8543	2	10359
8543	2	10630
8544	2	10630
8545	2	10676
8546	2	10630
8553	2	10416
8560	2	10630
8560	2	10403
8562	2	10416
8563	2	10443
8564	2	10359
8564	2	10443
8566	2	10336
8569	2	10630
8570	2	10630
8570	2	10416
8570	2	10443
8571	2	10630
8574	2	10416
8574	2	10630
8576	2	10676
8577	2	10443
8578	2	10289
8582	2	10443
8584	2	10630
8584	2	10443
8584	2	10359
8585	2	10416
8586	2	10359
8586	2	10676
8587	2	10630
8591	2	10630
8593	2	10630
8593	2	10443
8596	2	10443
8597	2	10511
8598	2	10443
8602	2	10706
8602	2	10526
8602	2	10443
8603	2	10443
8603	2	10630
8604	2	10443
8605	2	10359
8606	2	10443
8612	2	10359
8614	2	10416
8614	2	10630
8614	2	10676
8615	2	10443
8616	2	10676
8617	2	10443
8617	2	10359
8617	2	10416
8620	2	10416
8620	2	10676
8621	2	10630
8622	2	10443
8622	2	10076
8623	2	10416
8626	2	10676
8627	2	10443
8630	2	10443
8630	2	10676
8631	2	10289
8631	2	10696
8631	2	10443
8632	2	10416
8632	2	10443
8634	2	10443
8634	2	10630
8634	2	10416
8635	2	10630
8636	2	10416
8637	2	10443
8637	2	10630
8639	2	10150
8639	2	10074
8642	2	10676
8643	2	10420
8644	2	10630
8645	2	10416
8645	2	10676
8646	2	10416
8646	2	10676
8648	2	10511
8649	2	10359
8652	2	10443
8652	2	10416
8655	2	10416
8659	2	10416
8660	2	10443
8660	2	10416
8660	2	10563
8660	2	10630
8661	2	10359
8662	2	10676
8665	2	10676
8668	2	10443
8670	2	10359
8670	2	10443
8670	2	10630
8671	2	10359
8672	2	10071
8673	2	10676
8674	2	10676
8675	2	10563
8680	2	10630
8681	2	10676
8681	2	10416
8681	2	10359
8682	2	10289
8682	2	10416
8683	2	10630
8686	2	10443
8687	2	10359
8687	2	10443
8690	2	10359
8691	2	10443
8692	2	10676
8692	2	10416
8692	2	10359
8694	2	10416
8695	2	10676
8697	2	10359
8698	2	10359
8698	2	10676
8705	2	10416
8705	2	10443
8708	2	10630
8708	2	10359
8709	2	10416
8710	2	10416
8712	2	10280
8712	2	10443
8713	2	10676
8715	2	10359
8716	2	10443
8718	2	10443
8719	2	10676
8720	2	10630
8721	2	10630
8721	2	10672
8721	2	10443
8723	2	10676
8723	2	10359
8725	2	10676
8725	2	10443
8728	2	10443
8728	2	10279
8730	2	10416
8730	2	10443
8730	2	10676
8733	2	10676
8733	2	10443
8733	2	10416
8737	2	10443
8737	2	10416
8737	2	10630
8739	2	10630
8740	2	10563
8742	2	10676
8742	2	10359
8742	2	10416
8745	2	10289
8753	2	10416
8753	2	10676
8755	2	10696
8756	2	10443
8756	2	10676
8757	2	10289
8757	2	10630
8757	2	10696
8757	2	10416
8763	2	10416
8764	2	10416
8765	2	10443
8767	2	10443
8768	2	10473
8769	2	10416
8770	2	10630
8772	2	10630
8773	2	10676
8773	2	10289
8775	2	10676
8780	2	10359
8780	2	10630
8783	2	10416
8786	2	10416
8786	2	10630
8787	2	10676
8788	2	10340
8788	2	10676
8788	2	10416
8788	2	10443
8789	2	10359
8792	2	10676
8792	2	10443
8795	2	10443
8795	2	10416
8796	2	10443
8800	2	10443
8801	2	10359
8803	2	10443
8804	2	10676
8804	2	10359
8806	2	10443
8806	2	10630
8806	2	10359
8809	2	10416
8810	2	10416
8811	2	10630
8811	2	10416
8812	2	10359
8813	2	10416
8813	2	10443
8816	2	10416
8816	2	10630
8816	2	10676
8819	2	10563
8820	2	10676
8821	2	10416
8821	2	10630
8821	2	10359
8821	2	10443
8823	2	10443
8825	2	10443
8827	2	10630
8827	2	10416
8828	2	10443
8828	2	10676
8829	2	10676
8833	2	10071
8833	2	10637
8836	2	10359
8839	2	10359
8841	2	10416
8844	2	10443
8844	2	10359
8845	2	10416
8849	2	10676
8850	2	10359
8850	2	10630
8850	2	10676
8851	2	10630
8852	2	10443
8852	2	10359
8853	2	10359
8853	2	10676
8855	2	10630
8855	2	10443
8856	2	10416
8856	2	10359
8857	2	10286
8857	2	10406
8858	2	10359
8859	2	10443
8860	2	10676
8862	2	10359
8864	2	10676
8864	2	10735
8864	2	10630
8866	2	10443
8870	2	10359
8874	2	10630
8876	2	10443
8876	2	10416
8877	2	10630
8878	2	10587
8880	2	10359
8881	2	10676
8885	2	10416
8885	2	10676
8892	2	10359
8893	2	10443
8895	2	10443
8898	2	10416
8899	2	10161
8900	2	10416
8900	2	10359
8902	2	10676
8903	2	10416
8904	2	10416
8905	2	10443
8907	2	10676
8907	2	10416
8907	2	10443
8908	2	10630
8909	2	10416
8910	2	10443
8914	2	10416
8916	2	10443
8916	2	10359
8917	2	10416
8918	2	10359
8918	2	10443
8918	2	10630
8919	2	10416
8920	2	10630
8921	2	10443
8921	2	10630
8921	2	10416
8922	2	10416
8923	2	10443
8925	2	10443
8927	2	10676
8930	2	10630
8930	2	10359
8932	2	10630
8933	2	10443
8933	2	10416
8934	2	10630
8934	2	10676
8934	2	10443
8936	2	10359
8938	2	10686
8944	2	10416
8944	2	10630
8945	2	10630
8946	2	10443
8947	2	10696
8947	2	10697
8948	2	10443
8949	2	10630
8949	2	10443
8949	2	10676
8954	2	10416
8958	2	10630
8958	2	10416
8958	2	10443
8962	2	10443
8964	2	10443
8965	2	10416
8965	2	10630
8965	2	10443
8965	2	10359
8967	2	10443
8967	2	10676
8969	2	10735
8969	2	10630
8971	2	10416
8972	2	10416
8972	2	10696
8972	2	10289
8975	2	10359
8975	2	10630
8976	2	10443
8978	2	10416
8978	2	10676
8984	2	10416
8986	2	10416
8990	2	10630
8993	2	10416
8996	2	10563
8997	2	10630
8997	2	10195
8999	2	10359
9000	2	10416
9002	2	10443
9003	2	10359
9003	2	10630
9004	2	10416
9005	2	10676
9006	2	10443
9007	2	10359
9008	2	10443
9010	2	10416
9013	2	10416
9014	2	10630
9016	2	10416
9016	2	10738
9016	2	10676
9017	2	10443
9017	2	10676
9018	2	10589
9019	2	10416
9020	2	10676
9020	2	10630
9020	2	10359
9022	2	10676
9022	2	10443
9024	2	10359
9025	2	10630
9027	2	10416
9029	2	10416
9030	2	10630
9033	2	10630
9033	2	10676
9033	2	10416
9033	2	10689
9034	2	10359
9037	2	10443
9038	2	10416
9041	2	10676
9046	2	10435
9047	2	10443
9047	2	10630
9047	2	10416
9048	2	10676
9053	2	10703
9056	2	10443
9056	2	10676
9058	2	10416
9058	2	10359
9061	2	10443
9061	2	10676
9065	2	10738
9067	2	10563
9067	2	10443
9068	2	10676
9068	2	10443
9071	2	10630
9074	2	10630
9074	2	10689
9075	2	10630
9076	2	10630
9077	2	10359
9077	2	10416
9079	2	10443
9085	2	10443
9088	2	10443
9089	2	10630
9089	2	10443
9093	2	10359
9093	2	10630
9098	2	10359
9098	2	10630
9105	2	10443
9105	2	10416
9106	2	10416
9106	2	10443
9107	2	10167
9107	2	10443
9107	2	10416
9112	2	10676
9112	2	10630
9113	2	10630
9115	2	10195
9115	2	10676
9128	2	10630
9128	2	10416
9129	2	10630
9131	2	10416
9132	2	10416
9133	2	10443
9134	2	10443
9135	2	10676
9138	2	10443
9140	2	10443
9140	2	10416
9140	2	10630
9141	2	10630
9141	2	10443
9147	2	10416
9149	2	10416
9153	2	10416
9153	2	10697
9153	2	10443
9154	2	10630
9155	2	10630
9155	2	10676
9156	2	10359
9156	2	10676
9157	2	10359
9158	2	10443
9163	2	10735
9164	2	10443
9165	2	10735
9165	2	10416
9166	2	10416
9167	2	10359
9172	2	10390
9172	2	10150
9173	2	10676
9177	2	10630
9178	2	10359
9181	2	10416
9183	2	10359
9187	2	10443
9190	2	10443
9191	2	10359
9192	2	10359
9195	2	10676
9195	2	10443
9197	2	10416
9197	2	10676
9198	2	10630
9198	2	10359
9199	2	10416
9200	2	10443
9202	2	10630
9202	2	10443
9206	2	10416
9210	2	10676
9212	2	10359
9214	2	10676
9215	2	10676
9216	2	10416
9216	2	10359
9217	2	10689
9220	2	10416
9220	2	10676
9221	2	10359
9223	2	10676
9224	2	10630
9224	2	10443
9227	2	10443
9227	2	10676
9227	2	10630
9228	2	10676
9228	2	10443
9228	2	10630
9231	2	10443
9234	2	10416
9234	2	10630
9235	2	10630
9236	2	10359
9236	2	10630
9240	2	10630
9243	2	10443
9243	2	10281
9245	2	10630
9246	2	10676
9247	2	10443
9247	2	10630
9249	2	10676
9252	2	10443
9253	2	10416
9255	2	10443
9255	2	10416
9259	2	10416
9259	2	10359
9259	2	10195
9260	2	10416
9261	2	10630
9261	2	10359
9265	2	10443
9268	2	10416
9268	2	10630
9269	2	10443
9271	2	10563
9272	2	10443
9273	2	10416
9275	2	10416
9278	2	10443
9278	2	10676
9281	2	10359
9281	2	10630
9282	2	10443
9282	2	10676
9284	2	10359
9284	2	10443
9284	2	10676
9286	2	10359
9287	2	10443
9288	2	10416
9289	2	10630
9289	2	10443
9290	2	10676
9291	2	10416
9293	2	10359
9293	2	10676
9295	2	10630
9296	2	10416
9297	2	10416
9297	2	10443
9298	2	10443
9299	2	10630
9299	2	10416
9299	2	10359
9301	2	10443
9302	2	10359
9302	2	10676
9305	2	10630
9308	2	10416
9312	2	10443
12	15	14789
67	15	14909
136	15	14858
154	15	14815
177	15	14935
272	15	14834
323	15	14917
407	15	14832
467	15	14896
541	15	14866
610	15	14832
731	15	14878
874	15	14814
906	15	14935
973	15	14865
1142	15	14898
1159	15	14812
1161	15	14748
1168	15	14919
1184	15	14814
1193	15	14901
1284	15	14935
1299	15	14773
1305	15	14841
1521	15	14885
1578	15	14848
1748	15	14924
1755	15	14919
1758	15	14775
1779	15	14767
1832	15	14919
1876	15	14876
1878	15	14929
1985	15	14935
2040	15	14919
2090	15	14868
2099	15	14946
2137	15	14919
2250	15	14861
2401	15	14814
2479	15	14935
2534	15	14919
2593	15	14797
2628	15	14935
2638	15	14897
2866	15	14919
2979	15	14807
3012	15	14919
3065	15	14846
3117	15	14804
3136	15	14814
3139	15	14919
3156	15	14840
3223	15	14904
3238	15	14819
3274	15	14919
3284	15	14841
3392	15	14738
3456	15	14935
3498	15	14932
3644	15	14935
3690	15	14935
3711	15	14908
3747	15	14836
3758	15	14826
3775	15	14923
3831	15	14842
3900	15	14844
3976	15	14795
3990	15	14869
4075	15	14919
4139	15	14919
4276	15	14919
4288	15	14814
4304	15	14935
4450	15	14756
4462	15	14858
4464	15	14894
4582	15	14852
4605	15	14849
4694	15	14877
4751	15	14777
4806	15	14841
4962	15	14832
5032	15	14860
5076	15	14807
5106	15	14919
5159	15	14814
5192	15	14935
5522	15	14803
5524	15	14919
5583	15	14879
5653	15	14822
5724	15	14919
5822	15	14935
5854	15	14874
6069	15	14821
6158	15	14828
6177	15	14841
6248	15	14932
6322	15	14832
6373	15	14919
6435	15	14951
6466	15	14937
6504	15	14814
6571	15	14772
6580	15	14919
6594	15	14941
6719	15	14802
6743	15	14762
6786	15	14797
6837	15	14744
6908	15	14946
7129	15	14855
7145	15	14877
7164	15	14740
7168	15	14758
7195	15	14944
7218	15	14783
7268	15	14808
7344	15	14916
7405	15	14832
7448	15	14812
7495	15	14790
7679	15	14866
7948	15	14866
7973	15	14795
8018	15	14756
8027	15	14892
8035	15	14832
8040	15	14832
8050	15	14790
8085	15	14948
8091	15	14816
8185	15	14919
8216	15	14838
8255	15	14806
8364	15	14853
8401	15	14896
8437	15	14917
8458	15	14832
8462	15	14935
8478	15	14828
8675	15	14829
8774	15	14827
8819	15	14800
8830	15	14809
8890	15	14941
9014	15	14928
9023	15	14935
9136	15	14902
9142	15	14951
9293	15	14926
2	16	14968
5	16	14968
8	16	14968
18	16	14968
20	16	14968
25	16	14968
30	16	14961
36	16	14968
48	16	14968
49	16	14968
69	16	14968
70	16	14968
75	16	14968
76	16	14968
82	16	14968
83	16	14968
89	16	14968
100	16	14968
106	16	14953
113	16	14968
116	16	14968
121	16	14960
123	16	14968
132	16	14961
134	16	14968
140	16	14968
151	16	14963
189	16	14968
192	16	14968
198	16	14968
225	16	14968
227	16	14968
232	16	14968
234	16	14968
251	16	14968
255	16	14968
264	16	14968
277	16	14968
282	16	14968
301	16	14968
309	16	14968
325	16	14968
331	16	14968
345	16	14968
357	16	14968
421	16	14968
440	16	14961
442	16	14968
443	16	14968
453	16	14968
454	16	14968
456	16	14955
457	16	14958
459	16	14968
482	16	14968
485	16	14968
489	16	14968
494	16	14968
495	16	14968
503	16	14968
509	16	14968
513	16	14968
519	16	14968
532	16	14961
534	16	14968
546	16	14968
549	16	14968
571	16	14968
572	16	14968
576	16	14968
577	16	14968
583	16	14968
591	16	14968
595	16	14963
596	16	14961
601	16	14958
628	16	14968
634	16	14968
636	16	14968
641	16	14963
643	16	14968
649	16	14968
650	16	14963
651	16	14953
654	16	14958
658	16	14968
670	16	14968
681	16	14968
687	16	14968
700	16	14968
702	16	14968
710	16	14968
711	16	14968
718	16	14958
735	16	14968
744	16	14968
748	16	14963
752	16	14968
755	16	14968
758	16	14968
762	16	14968
795	16	14968
799	16	14961
803	16	14968
804	16	14968
815	16	14968
816	16	14968
821	16	14968
822	16	14961
828	16	14968
830	16	14968
837	16	14968
844	16	14968
847	16	14968
863	16	14968
867	16	14968
873	16	14968
876	16	14968
880	16	14968
884	16	14968
893	16	14968
894	16	14969
902	16	14968
908	16	14958
919	16	14968
921	16	14968
929	16	14968
933	16	14968
937	16	14968
943	16	14968
951	16	14958
963	16	14968
966	16	14960
968	16	14968
971	16	14968
990	16	14961
1004	16	14968
1009	16	14968
1019	16	14968
1032	16	14968
1037	16	14961
1039	16	14968
1044	16	14961
1045	16	14968
1051	16	14968
1052	16	14961
1058	16	14961
1065	16	14968
1069	16	14958
1080	16	14968
1091	16	14968
1095	16	14968
1103	16	14968
1104	16	14961
1107	16	14968
1108	16	14968
1115	16	14968
1117	16	14968
1120	16	14963
1134	16	14961
1136	16	14968
1140	16	14968
1144	16	14968
1145	16	14963
1150	16	14968
1152	16	14968
1157	16	14968
1164	16	14968
1169	16	14968
1174	16	14958
1175	16	14968
1179	16	14968
1182	16	14968
1192	16	14961
1197	16	14968
1199	16	14968
1218	16	14968
1228	16	14968
1229	16	14963
1245	16	14968
1250	16	14968
1270	16	14968
1296	16	14968
1297	16	14968
1298	16	14968
1300	16	14968
1316	16	14968
1322	16	14958
1328	16	14968
1329	16	14968
1340	16	14968
1361	16	14968
1367	16	14968
1389	16	14968
1392	16	14968
1394	16	14968
1406	16	14969
1408	16	14968
1413	16	14973
1418	16	14968
1419	16	14968
1425	16	14968
1429	16	14969
1445	16	14968
1456	16	14968
1464	16	14961
1467	16	14968
1469	16	14968
1476	16	14968
1513	16	14968
1522	16	14968
1536	16	14968
1552	16	14968
1557	16	14968
1560	16	14968
1562	16	14961
1563	16	14968
1571	16	14968
1577	16	14968
1579	16	14968
1589	16	14968
1595	16	14968
1603	16	14968
1606	16	14968
1607	16	14956
1619	16	14961
1623	16	14968
1626	16	14968
1628	16	14968
1632	16	14968
1647	16	14968
1651	16	14968
1667	16	14968
1672	16	14968
1706	16	14968
1714	16	14968
1722	16	14968
1723	16	14969
1729	16	14968
1742	16	14968
1757	16	14961
1760	16	14968
1763	16	14968
1782	16	14968
1783	16	14961
1784	16	14968
1791	16	14968
1795	16	14968
1810	16	14961
1813	16	14968
1817	16	14968
1820	16	14968
1824	16	14968
1826	16	14969
1827	16	14968
1829	16	14961
1833	16	14968
1836	16	14968
1851	16	14968
1856	16	14968
1868	16	14968
1870	16	14968
1871	16	14961
1884	16	14968
1912	16	14968
1916	16	14968
1919	16	14968
1921	16	14968
1927	16	14963
1948	16	14968
1950	16	14968
1955	16	14968
1965	16	14968
1974	16	14968
1991	16	14968
2001	16	14968
2004	16	14961
2005	16	14968
2006	16	14968
2017	16	14968
2020	16	14968
2028	16	14968
2054	16	14968
2064	16	14968
2077	16	14968
2079	16	14968
2084	16	14968
2093	16	14968
2101	16	14968
2103	16	14968
2104	16	14968
2132	16	14968
2135	16	14968
2144	16	14968
2148	16	14968
2154	16	14968
2160	16	14968
2161	16	14961
2164	16	14968
2166	16	14969
2171	16	14968
2202	16	14961
2203	16	14968
2209	16	14961
2210	16	14963
2215	16	14968
2241	16	14968
2247	16	14959
2250	16	14968
2258	16	14961
2265	16	14968
2267	16	14968
2305	16	14968
2322	16	14968
2336	16	14968
2339	16	14968
2343	16	14968
2347	16	14968
2360	16	14961
2372	16	14968
2381	16	14968
2387	16	14968
2404	16	14968
2406	16	14968
2410	16	14968
2416	16	14968
2419	16	14955
2423	16	14968
2426	16	14969
2435	16	14968
2460	16	14968
2481	16	14961
2486	16	14960
2490	16	14968
2498	16	14968
2502	16	14968
2503	16	14961
2508	16	14968
2515	16	14961
2524	16	14968
2538	16	14961
2550	16	14961
2555	16	14968
2568	16	14968
2569	16	14968
2572	16	14968
2578	16	14968
2593	16	14963
2595	16	14968
2597	16	14968
2600	16	14968
2614	16	14968
2625	16	14968
2640	16	14968
2642	16	14968
2645	16	14968
2646	16	14968
2647	16	14963
2651	16	14968
2656	16	14968
2658	16	14968
2661	16	14961
2665	16	14961
2669	16	14968
2673	16	14968
2674	16	14969
2678	16	14968
2682	16	14968
2683	16	14968
2685	16	14968
2686	16	14968
2690	16	14968
2698	16	14968
2709	16	14968
2710	16	14968
2711	16	14968
2727	16	14968
2732	16	14968
2737	16	14968
2748	16	14968
2773	16	14968
2779	16	14968
2783	16	14969
2794	16	14968
2796	16	14968
2805	16	14963
2813	16	14968
2816	16	14958
2819	16	14968
2853	16	14968
2857	16	14968
2860	16	14968
2878	16	14968
2888	16	14968
2905	16	14968
2909	16	14963
2911	16	14968
2917	16	14968
2926	16	14968
2937	16	14968
2947	16	14968
2958	16	14968
2963	16	14968
2974	16	14968
2985	16	14968
2994	16	14968
3006	16	14968
3035	16	14968
3036	16	14968
3040	16	14968
3052	16	14969
3062	16	14968
3063	16	14968
3064	16	14968
3073	16	14968
3075	16	14968
3080	16	14969
3098	16	14968
3101	16	14968
3119	16	14968
3120	16	14968
3124	16	14968
3128	16	14968
3130	16	14968
3132	16	14968
3140	16	14968
3145	16	14968
3158	16	14968
3161	16	14968
3174	16	14968
3179	16	14968
3187	16	14968
3191	16	14968
3195	16	14958
3197	16	14968
3201	16	14968
3206	16	14968
3209	16	14968
3210	16	14968
3232	16	14968
3248	16	14968
3257	16	14968
3278	16	14963
3280	16	14968
3288	16	14968
3310	16	14968
3317	16	14958
3325	16	14968
3326	16	14968
3336	16	14961
3349	16	14968
3377	16	14968
3382	16	14968
3395	16	14968
3403	16	14968
3413	16	14968
3427	16	14968
3430	16	14968
3436	16	14968
3442	16	14968
3459	16	14968
3495	16	14968
3501	16	14968
3505	16	14968
3513	16	14968
3531	16	14968
3535	16	14968
3536	16	14968
3547	16	14968
3567	16	14961
3568	16	14968
3576	16	14968
3579	16	14968
3580	16	14968
3581	16	14961
3587	16	14958
3591	16	14968
3604	16	14963
3616	16	14968
3620	16	14968
3636	16	14960
3654	16	14958
3655	16	14968
3657	16	14963
3661	16	14968
3666	16	14963
3667	16	14961
3672	16	14968
3674	16	14968
